,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
5/24/2013,-2.33,-0.49,8.39,0.28,-16.66,-0.04,-1.69,-0.225,-1.09,-3.73,0.38,6.06,-1.75,1.15,5.39,-1.51,0.33,-2.82,0.19,0.32,-0.23,1.54,0.919,,,-1.1,,-0.52,-2.77,1.42,0.09,-2.31,1.14,,-0.012,0.04,-0.02,,-0.5,,,0,-1.56,,,-0.54,,0.42,,-0.54,-0.14,,,0.91,,-0.04,0.86,,-0.02,,-3.345,,-1.5,,,-0.27,-0.37,,,-0.25,,-0.03,2.03,,,,,0.36,,,0.38,-0.14,0.41,,-0.36,,,-0.29,-3.12,,,0.22,0.7,-0.16,,,,,,-0.15,-0.12,1.8,,,0.16,-0.58,-0.88,,,0.07,0.1,,,,-0.19,0.19,-0.04,-0.44,,0.038,,0,-0.32,0.18,,-0.07,,-0.03,-0.28,-0.29,-0.06,-0.32,,,,,0.01,0.321,0,,0.01,0.15,0.31,,,,-0.02,,,,-0.45,,-0.07,-0.18,0.43,-0.4,,,,,,-0.13,
5/31/2013,1.07,-1.33,2.25,-5.38,-8.43,-0.83,0.01,-0.695,1.93,-1.59,-1.69,-1.02,-0.63,-1.59,4.22,-0.19,-0.3,0.14,0.1,0.71,-0.32,1.65,-0.119,,,-0.13,,0.2,-0.78,-0.24,-0.06,1.98,-0.92,,0.012,-1.03,0.33,,2.42,,,-0.03,0.52,,2.1,2.44,,-0.34,,-0.36,0,,,-2.47,,-0.01,0.05,,0.19,,-1.2,,0.67,,,0.78,-0.2,,,-0.505,,-0.07,0.49,,,,,-0.23,,,0.166,-0.06,-0.13,,0.21,,,0.4,-3.75,,,0.55,0.16,-0.17,,,,,,-0.2,0.12,0.75,,,0,0.21,-0.52,,,-0.15,-0.02,,,,0.76,-0.12,0.04,-0.55,,-0.028,,0.034,-0.02,0.05,,-0.12,,-0.09,0.375,-0.07,-0.14,0.33,,,,,0.16,0.539,-0.03,,-0.11,-0.12,-0.41,,,,0.04,,,,0.02,,-0.04,0.44,0.91,-0.14,,,,,,0.02,
6/7/2013,-3.24,-1.588,-12.47,-1.72,15.62,-0.77,-0.33,0.1,2.48,-3.2,-3.77,-0.77,0.17,-0.2,0.6,5.6,0.07,0.51,-0.05,1.07,-0.11,0.29,2.94,,,-0.16,,-0.17,1.58,-0.06,-0.5,35.253,0.21,,0.109,-4.14,0.09,,1.94,,,-0.09,0.03,,2.46,2.26,,0.85,,-0.5,0.16,,,2.49,,-0.83,-0.09,,-0.03,,0.47,,0.82,,,0.98,-0.19,,,-0.625,,-0.1,-0.48,,,3.01,,1.04,,,-0.066,-0.27,-0.01,,0.08,,,-0.13,1.29,,,0.16,0.07,-0.03,,,,,,0.4,-0.03,0.78,,,-0.25,2.95,-0.68,,,-0.5,-0.02,,,,-0.07,-0.1,-0.02,-0.98,,-0.0115,,-0.009,-0.319,0.07,,-0.07,,-1.06,1.785,-0.29,0.07,-0.2,,,,,1.36,-0.15,0.02,,-0.03,-0.3,-1.05,,,,-0.29,,,,0.01,,-0.13,0.41,-0.03,-0.19,,,,,,-0.07,
6/14/2013,-1.05,-0.662,-13.03,-1.39,-20.57,-0.23,-2,1.1,-2.5,-2.16,-0.79,0.4,-1.76,-1.65,2.29,-1.15,0.36,-1.58,-0.09,0.24,0.33,-0.81,2.3,,,0.24,,-0.03,-1.02,-0.11,-0.48,-4.603,-1.14,,-0.359,1.23,-1.05,,0.54,,,0,-1.62,,-0.61,0.74,,0.57,,-0.13,0.37,,,0.65,,0,-0.51,,-0.1,,0.53,,-5.33,,,-0.4,-0.48,,,-1.72,,-0.04,-0.33,,,-3.67,,-0.18,,,-0.05,-0.22,0.01,,-0.31,,,0.21,0.72,,,0.02,0.8,0.82,,,,,,-1.4,0,1.64,,,-0.09,1.46,-1.93,,,1.33,0.04,,,,-0.57,0.04,0.23,-0.49,,-0.0005,,-0.019875,-0.271,-0.07,,-0.01,,0.13,1.48,-0.05,-0.12,0.64,,,,,-0.03,-0.91,0.03,,0.02,-0.09,-0.83,,,,0.06,,,,-0.32,,0.04,0.12,-1.01,-0.19,,,,,,-0.13,
6/21/2013,-5.47,-3.4,-12.916,0.862,-21.46,-2.1,1.94,-1.055,-4.332,-3.728,-2.54,-3.35,-2.43,-2.19,-3.73,-6.44,0.23,-2.08,-0.19,-1.01,0.19,-1.1,-1.33,,,2.604,,1.725,0.16,0.13,-0.33,-2.18,6.54,,0.1,-0.26,0.19,,-0.97,,,0.18,-0.36,,0.68,1.89,,0.7,,-0.28,-0.28,,,-0.38,,-0.005,0.13,,-0.08,,1.555,,-1.84,,,-0.85,0.38,,,0.29,,-0.86,-0.59,,,3.97,,0.06,,,-0.76,0.22,0.12,,-0.475,,,0.09,-0.65,,,0.92,0.56,-0.56,,,,,,0.05,-0.17,-3.28,,,0.01,1.8,0.73,,,-0.53,-0.19,,,,0.19,-0.14,0.75,-0.22,,0.025,,-0.004,-0.1,-0.13,,-0.07,,0.06,-1.99,-0.03,0.05,0.09,,,,,-0.07,0.265,0.07,,0.11,-0.12,1.41,,,,-0.01,,,,-0.34,,0.24,-0.45,0.25,0.15,,,,,,-0.16,
6/28/2013,3.09,2.44,16.126,0.378,9.41,2.93,4.91,0.405,4.082,3.748,0.14,0.36,1.16,1.47,1.6,0.52,0.57,2.48,0.03,4.88,0.08,1.99,0.17,,,-0.114,-0.53,0.555,-2.17,0.49,0.3,1.93,5.79,,0.06,0.87,1.99,,-1.02,,,0,-1.47,,3.84,2.6,,0.85,,1.8,-0.55,,,-0.071,,-0.465,-0.01,,0,,0.935,,1.12,,,-0.19,0.25,,,-2.73,,0,-0.06,,,1.83,,0.98,,,1.848,-0.51,-0.26,,-0.485,,,2.63,2.39,,,0.43,-0.09,0.25,,,,,,-0.3,0.04,-0.19,,,0.07,-2.8,0.11,,,0.57,-0.05,,,,0.29,-0.55,9.41,-0.2,,0.101125,,0.000375,-0.03,0.01,,0.1,,-0.41,1.55,-0.2,0.06,0.68,,,,,0.058,-0.345,0.29,,0.04,-0.02,1.1,,,,-0.27,,-2.5,,0.46,,0.07,-0.49,0.52,-0.14,,,,,,0.16,
7/5/2013,5.5,2.05,6.45,-1.02,8.6,1.69,0.44,-0.19,2.37,4.21,3.89,1.94,3.45,0.52,3.39,-0.25,-0.19,1.39,0.34,3.13,0.15,6.82,-0.11,,,1.56,4.3,0.45,2.03,0.62,0.29,8.47,-0.14,,-0.02,0.91,1.46,,2.25,,,-0.06,0.55,,-1.03,2.63,,-0.38,,0.09,1.78,,,2.631,,0.43,0.25,,0.21,,1.03,,1.99,,,3.61,0.63,,,2.06,,0.03,-1.62,,,2.26,,-0.21,,,0.422,-0.27,0.17,,0.16,0.48,,0.91,0.44,,,-0.03,1.7,0.15,,,,,,-0.65,0.07,0.42,,,0.48,-0.46,-0.33,,,1.48,-0.05,,,,-1.99,0.42,1.24,0.03,,0.053875,,,-0.02,0.1,,0,0.62,0.21,5.66,0.33,-0.15,0.26,,,,,-0.278,-0.7,0.03,,0.57,0.18,-0.82,,,,0.09,,0.2,,0.655,,-0.16,-0.21,0.03,-0.01,,1.41,,,,0,
7/12/2013,12.08,4.019,4.69,6.63,32.52,0.04,-0.38,1.25,5.36,17.81,5.18,5.38,3.21,1.37,0.63,5.79,0.87,1.87,0.03,3.72,0.21,12.22,0.45,,,3.08,1.38,0.5,-1.23,0.48,0.53,-0.71,6.31,,0.11,0.63,0.96,,0.18,,,0.09,0.63,,0.58,3.83,,3,,0.4,1.23,,,3.66,,0.56,-0.15,,0.24,,2.53,,2.93,,,1.13,0.74,,,1.92,,0,0.47,,,6.69,,0.05,,,-0.12,0.35,0.35,,-0.695,2.47,,2.3,1.14,,,0.34,0.88,1.18,,,,,,1.2,0.19,0.868,,,0.33,-0.51,0.42,,,0.29,0.11,,,,0.76,0.58,1.01,0.38,,0.38,,0.0035,0.5,0.13,,0.07,0.38,0.27,-0.94,0.3,0.09,-1.92,,,,,0.58,0.2,0.01,,0.02,0.28,0.82,,,,2.14,,1.74,,1.085,,0,0.225,0.79,0,,-0.46,,,,0.34,
7/19/2013,1.33,2.761,3.93,5.12,8.86,-0.62,-0.59,0.58,0.72,-2.09,-0.08,0.45,0.99,0.61,-1.22,1.84,0.08,0.92,0.53,-2.67,0.26,-5.7,1.53,,,-0.06,3.34,0.38,-0.64,0.07,-0.39,3.85,-0.52,,-0.05,1.27,-0.8,,-1.16,,,0.21,0.12,,-1.17,3.55,,1.05,,-0.3,3.22,,,0.02,,-0.13,-0.02,,0.05,,-3.34,,-0.79,,,-0.14,0.17,,,-0.4,,-0.18,1.27,,,1.67,,0.65,,,0.37,-0.06,-0.04,,0.275,-0.15,,0.09,-1.19,,,0.43,0.15,0.37,,,,,,-0.6,0.65,-0.358,,,-0.13,-0.43,-0.15,,,-0.49,5.94,,,,0.29,0.08,-0.32,-0.39,,0.01,,0.005125,0.28,-0.01,,-0.09,0.44,-0.02,0.75,-0.07,-0.09,-0.25,,,,,-0.67,-0.22,-0.06,,-0.105,-0.07,0.21,,,,0.71,,0.81,,0.11,,0.06,-0.135,0.26,0.03,,1.61,,,,0.45,
7/26/2013,8.05,2.47,-7.04,0.21,-5.65,0.23,7.13,0.76,-7.8,0.33,-0.82,5.71,0.63,1.75,2.91,-5.72,0.09,2.5,-0.54,-2.08,-0.04,1.42,-1.39,,,0.86,-3.47,-1.04,-0.24,-0.64,-0.04,-2.87,-4.69,,2.35,-1.22,1.25,,-0.05,,,-0.02,1.26,,0.68,1.47,,0.67,,0.26,-0.52,,,-7.39,,0.96,0.33,,-0.27,,-2.15,,0.41,,,0.895,0.41,,,0.78,,0.18,-0.84,,,-5.91,,1.79,,,0.33,0.17,0.07,,-0.23,0.17,,1.86,-0.18,,,-0.38,0.21,-0.25,,,,,,0,2.16,-0.62,,,-0.21,-0.74,-0.28,,,-0.16,0.29,,,,-0.23,-0.15,-0.26,0.04,,0.2,,0.034875,0.13,-0.1,,0.12,-0.24,-0.12,-0.81,0.16,-0.02,0,,,,,0.18,-0.12,-0.1,,-0.045,0.04,-0.32,-7.39,,,-0.45,,-1.18,,0.52,,-0.02,-0.09,-0.07,0,,-0.57,,,,0.28,
8/2/2013,3.41,-0.82,4.53,-0.54,3.18,3.5,-4.16,2.97,-1.27,4.78,0.55,3.18,3.54,0.7,1.79,3.68,0.92,4.19,0.35,0.26,-0.16,3.07,1.78,,,1.47,1.03,0.46,0.69,0.87,0.23,0.37,-0.08,,-0.8,-0.18,1.62,,1.2,0.31,,-0.06,0.1,,0.33,-2.29,,0.4,,-1.35,-0.21,,,1.17,,0.56,-0.21,,0.09,,2.12,,-1.63,,,-1.005,-0.03,,,-1.02,,0.12,-0.11,,,3.15,,-1.29,,,0.03,0.09,0.35,,0.13,1.18,,-1.4,1.04,,,-0.39,-3.6,-0.13,,,,,,0.45,1.25,3.25,,,0.19,0.1,1.56,,,0.02,-0.721,,,,0.05,0.07,-2.23,-0.46,,0.64,,0,0.49,0.2,,-0.06,-0.73,0.47,1.3,0.1,0.18,-0.05,,,,,0.19,0.08,0.01,,0.17,0.22,-0.38,1.22,,,-1.67,,-2.51,,-0.2,,-0.02,0.24,0.42,-0.04,,-0.05,,,,1.06,
8/9/2013,-5.28,-2.54,-15.41,0.57,-22.38,0.45,1.43,0.79,-2.29,-3.19,-0.21,-0.53,-1.73,0.41,4.65,-3.68,-0.16,-2.94,-0.3,-1.02,-0.03,-0.61,0.35,,,3.19,-3.14,0.11,0.77,-0.31,1.83,-2.74,-0.36,,0.02,-1.18,-0.45,,-2.4,1.16,,-0.33,-0.96,,-0.71,-3.95,,-1.9,,-0.33,1.05,,,-3.19,,-0.69,-0.13,,-0.07,,-1.52,,0.22,,,-2.99,-0.12,,,-1.96,,0.31,-0.56,,,-0.88,,-0.12,,,0.77,-0.1,0.28,,-0.05,-1.56,,-0.17,-0.24,,,-0.33,1.19,-0.64,,,,,,-0.46,-0.17,-0.57,,,-0.07,-0.25,-1.26,,,-0.41,-0.019,,,,-0.63,-0.68,-0.54,0.25,,-0.16,,-0.0005,-0.06,0.72,,0.07,-1.23,-0.03,-2.62,-0.22,-0.23,-0.42,,,,,-0.1,0.39,0.1,,-0.34,-0.13,-0.85,-0.69,,,0.9,,1.36,,-0.01,,0.04,2.42,-0.51,-0.02,,0.24,,,,0.31,
8/16/2013,-9.58,-2.3,-5.46,-4.72,-19.03,-0.62,-1.674,-1,-0.644,-9.09,-0.92,1.61,-0.58,-1.83,-0.97,-3.4,-0.58,-2.54,-0.04,-3.04,0.43,0.04,-1.06,,,-4.17,0.83,-1.26,-1.93,-0.06,0.32,-6.3,-1.11,,-0.36,-0.34,-0.57,,0,1.91,,-0.15,-1.28,,-2.08,0.418,,0.3,,0.08,0.56,,,-1.86,,-0.13,0.14,,-0.23,,-1.22,,-2.59,,,-0.44,-0.17,,,-1.04,,-0.18,0.68,,,-3.77,,-0.9,,,-1.09,-0.16,-0.15,,0.61,0.55,,6.714,-0.46,,,0.05,-0.38,-0.58,,,,,,0.35,-0.22,-0.55,,,-0.56,0.65,0.91,,,-1.64,0.270125,,,,0.13,-0.33,-0.4,-0.31,,-0.48,,0.0015,-0.37,0.02,,0.06,0.55,-0.63,1.17,0.12,-0.04,-1.02,,,,,0.02,-0.5,-0.07,,0.33,-0.255,-0.77,-1.26,,,0.37,,0.24,,-0.12,,-0.03,0.64,-0.87,-0.06,,-0.84,,,,-0.44,
8/23/2013,5.78,2.73,4.49,0.69,7.87,8.09,2.274,-0.4,1.274,0.46,1.41,0.74,0.74,0.5,5.34,2.01,0.03,0.45,0.25,0.47,0.58,3.67,0.93,,,1.54,-3.22,1,0.71,0.59,-0.1,1.39,-0.54,,0.53,1.73,-0.72,,2.17,-6.04,,0.51,0.95,,0.84,1.302,,2.71,,0.69,0.47,,,0.57,,-0.08,0.35,,0.3,,0.14,,0.36,,,0.31,0.31,,,0.09,,0.02,2.32,,,-2.25,,-0.07,,,0.3,0.14,0.55,,0.06,-0.44,,6.776,1.57,,,0.58,1.15,0.23,,,,,,0.42,0.51,0.8,,,-0.16,0.31,-0.08,,,0.68,1.679875,,,,0.1,0.62,1.4,0.09,,0.22,,-0.001,-0.11,0.84,,0.49,0.56,0.14,3.47,0.42,0.04,0.065,,,,,0.22,0.13,0.1,,0.23,0.165,-3.71,-1.73,,,-0.37,,0.16,,0.14,,-0.02,1.46,0.57,-0.2,,-0.06,,,,0.33,
8/30/2013,1.71,0.63,1.64,3.34,3.46,-0.87,-1.47,-0.45,-2.63,2.3,0.73,-3.37,0.69,-0.96,2.44,1.57,-0.93,-0.75,-0.15,0.19,0.74,-0.13,-0.67,,,0.96,-1.12,0.03,0.69,-0.43,1.78,-3.94,2.03,,1.83,-0.51,-0.94,,2.11,-2.29,,-0.12,0.35,,0.59,3.73,,1.28,,0.82,-0.36,,,0.48,,-0.41,-0.37,,0,,-0.27,,-1.6,,,-0.57,-0.42,,,-0.62,,-0.24,1.64,,,-1.34,,-0.87,,,-0.57,-0.04,-0.03,,0.24,-0.68,,-2.91,-0.71,,,0.24,-1.61,0.77,,,,,,-0.26,0.39,0.11,,,0.12,-1.08,0.08,,,-0.63,-1.4,,,,-0.21,-0.41,-1,-0.29,,0.04,,-0.005,-0.03,-0.25,,-0.2,-0.7,-0.48,-1.87,0.05,-0.11,-0.025,,,,,-0.26,-0.55,-0.09,,0.27,-0.21,-0.22,-0.62,,,0.21,,2.12,,-0.12,,0.14,-0.27,0.61,0.040125,,-0.67,,,,-0.18,
9/6/2013,6.99,0.85,12.16,2.07,25.26,1.73,1.3,-0.05,3.84,3.8,7.23,4.17,1.79,1.16,-0.4,1.71,0.57,2.76,0.4,2.09,-0.75,4.1,1.45,,,-1.28,0.56,0.86,-0.07,1.54,0.98,-4.24,2.4,,3.98,0.46,0.75,,2.04,3.5,,0.03,1.15,,3.23,-2.41,,-0.33,,0.67,0.43,,,2.59,,0.04,0.05,,-0.22,,1.67,,1.68,,,1.9,0.18,,,1.32,,0.19,-0.06,,,2.12,,1.05,,,0.66,0.18,0.19,,0.89,-0.72,,5.81,1.16,,,0.26,-0.23,0.32,,,,,,0,0.05,0.26,,,0.12,-0.76,0.03,,,0.26,0.105,,,,0.75,0.24,-1.91,-0.11,,0.73,,0.0045,0.39,-0.52,,0.03,-0.05,0.39,2.07,-0.09,0.21,0.59,,,,,0.17,-0.02,0.11,,0.09,-0.18,0.16,-0.18,,,-0.08,,1.13,,0.45,,0.19,0.17,0.12,-0.050125,,0.73,,,,0.18,
9/13/2013,2.51,2.41,9.53,4.05,22.398,0.771,5.41,3.63,-0.74,2.58,-1.93,4.88,4.29,1.37,-0.11,3.728,0.31,3.92,-0.06,3.6,0.05,-0.77,1.71,,,1.29,2.12,0.459,3,-5.47,-0.35,6.59,1.2,,-2.41,-0.5,0.13,,0.57,-0.53,,0.21,0.63,,0.33,1.33,,0.44,,0.165,2.9,,,0.49,,0.47,-0.05,,-0.065,,3.18,,-1.71,,,0.14,-0.04,,,1.15,,0.12,1,,,2.8,,0.41,,,-0.4,0.08,0.22,,-0.59,1.19,,0.93,0.25,,,-0.15,0.1,-0.03,,,,,,1.2,-0.1,-0.05,,,-0.06,0.42,0.48,,,0.81,0.295,,,,0.08,0.12,-0.38,-0.12,,-0.08,,0.0025,0.02,-0.01,,0.02,3.53,0.119,0.11,0.02,0.78,-0.1,,,,,0.18,-0.33,0.45,,0.15,0.05,-2.07,1.284,,,-0.47,,2.27,,0.96,,0.06,-0.65,-0.2,0.07,,5.078,,,,0.43,
9/20/2013,0.378,0.33,13.42,1.792,10.832,-0.731,-3.61,-0.26,-2.1,-0.49,6.18,4.26,-2.48,0.81,1,4.117,0.23,0.27,0.33,4.54,-0.16,2.095,1.75,,,3.76,-2.39,0.461,-2.008,0.42,-0.01,7.708,14.6,,1.21,0.59,0.88,,1.7,0.16,,0.65,-1.33,,0.57,-1.362,,0.83,,0.685,2.362,,,6.09,,0.175,0.23,,0.125,,1.4,,-1.05,,,-0.82,0.24,,,-1.53,,-0.12,-0.99,,,3.16,,-0.04,,,-0.26,0.2,-0.09,,-0.185,0.12,,2.06,1.36,,,-0.23,0.05,-0.61,,,,,,0.05,0.68,1.32,,,2.07,0.3,5.91,,,0.43,1.83,,,,0.01,0.44,-0.01,0.36,,-0.17,,-0.0125,0.35,-0.22,,-0.11,-0.35,-0.079,5.06,-0.02,0.06,-0.05,,,,,-0.06,-0.125,0.48,,-0.27,0.235,-0.3,-1.064,,,0.64,,-3.46,,-0.97,,0,0.22,0.21,-0.14,,0.772,,,,-0.01,
9/27/2013,4.752,-0.32,-3.31,-3.662,4.85,1.91,0.07,-0.34,-0.052,2.77,-2.86,-4.66,-2.06,-1.45,1.6,-4.695,0.73,0.86,0.1,2.3,0.28,6.845,2.16,,,-1.12,1.95,-3.419,1.468,0.39,0.39,-13.968,4.36,,2.55,3.21,-1.58,,0.21,1.15,,-0.07,-0.13,,-2.12,-3.098,,-0.74,,1.47,5.558,,,3.49,,-0.195,0.6,,0.06,,-0.74,,0.83,,,-0.27,1.22,,,-1.63,,-0.19,0.09,0.06,1.93,3.68,,-1.15,,,-0.07,-0.26,0.06,,0.135,1.99,,-3.69,-4.78,,,0.37,-0.1,-0.06,,,,,,-0.35,0.27,-1.33,,,2.7,0.24,-1.99,,,0.18,0.07,,,,-0.05,-0.31,-0.44,0.55,,-0.02,,5.0005,0.35,2.16,,0.07,0.86,0.07,7.05,0.01,-0.47,0.15,,,,,0.26,-0.145,1.23,,0.05,0.195,-0.22,0.02,,,0.29,,3.49,,0.48,,-0.095,0.17,1.71,0.15,,1.82,,,,1.3,
10/4/2013,2.66,-0.5,-4.52,-0.28,2.95,2.54,0.18,1.93,1.112,0.02,-0.27,-0.54,1.41,-1.32,1.21,0.63,-0.68,6.76,-0.01,-2.29,1.31,0.56,1.74,,,0.52,-1.18,0.139,-0.81,0.22,1.38,-3.6,0.59,,6.95,0.94,-0.1,,-0.07,5.32,,0.32,-0.45,,2.97,6.12,,1.83,,-0.37,6.3,,,6.69,,0.39,-0.2,,0.49,,-1.04,,-0.81,,,1.8,-0.25,-2.22,,-0.08,,-0.05,-0.07,-0.74,2.97,-0.23,,0.79,,,0.52,-0.21,0,,0.63,-0.09,,11.03,-0.42,,,0.55,-0.22,-0.76,,,,,,-0.45,0.07,-0.84,,,3.28,3.35,-1.17,,,0.17,1.77,,,,-4.52,0.34,-0.65,-0.19,,0.05,,5.95,0.51,-0.14,,0,-0.25,-0.05,-3.46,0.02,0.1,0,,,,,0.99,-0.95,-0.35,,0.16,-0.47,-0.26,-0.03,,,-0.54,,-2.34,,1.86,,0.675,0.58,1.46,0.12,,2.56,,,,-0.01,5.41
10/11/2013,-4.1,-0.35,-5.5,-2.02,-18.3,-3.06,-0.19,-0.34,-6.29,-7.63,-6.09,-1.07,-5.63,-0.73,-7.48,-2.08,-0.15,-3.69,-0.475,-3.53,0.1,-5.43,-7.28,,,0.19,-3.5,-0.92,0.18,-1.4,-0.51,-6.77,-8.87,,4.11,-1.23,-1.18,,-0.54,-8.42,,0.09,-0.64,,-4.97,-1.15,,-1.4,,-0.83,-0.68,,,-6.832,,-0.96,-0.29,,-0.22,,-4.05,,-2.34,,,-1.2,-0.65,0.27,,-0.66,,-0.1,-1.97,0.13,-3.77,-3.43,,0.53,,,-1.235,0.02,-0.11,,-2.09,-1.92,,-3.95,-1.38,,,-1.34,-1.91,-0.28,,,,,,0,-0.78,-1.075,,,-1.36,-1.6,-1.22,,,-0.26,-0.66,,,,-0.06,0.15,-0.04,0.09,,-0.15,,-4,-0.34,-0.46,,0.15,-0.39,-0.21,-5.33,-0.03,0.26,-0.36,,,,,-0.55,-0.47,-0.27,,-0.32,0.21,-0.21,-2.11,,,0.35,,-1.83,,-1.46,,-0.19,-0.09,0.07,0.11,,4.36,,,,2.01,-6.96
10/18/2013,7.38,5.52,10.104,4.028,13.26,0.99,0.43,-1.36,6.14,-0.38,-1.37,5.23,0.32,3.43,1.5,1.54,-0.03,0.68,0.095,0.14,1.53,0.55,2.5,,,5.82,1.34,0.48,-0.36,0.48,0.89,0.36,-4.36,,0.31,1.73,1.01,,-0.36,3.76,,-0.01,-0.18,,1.14,7.16,,0.3,,1.95,1.1,,,-3.628,,-0.095,-0.27,,-0.07,,-2.1,,2.22,,,-2.54,-0.12,0.29,,0.24,,0.16,2.04,0.63,0.68,0.69,,0.74,,,0.925,0,-0.11,,-3.06,0.51,,-0.34,1.68,,,-0.935,1.2,-0.04,,,,,,0.15,0.155,-1.885,-0.69,,-0.37,-0.96,-0.32,,,0.52,0.6,,,,0.25,-0.15,0.05,0.17,,0.03,,-1.19,0.12,0.3,,-0.1,0.15,0.13,-1.42,0.27,-0.01,-0.11,,,,,0.07,0.13,1.2,,-0.04,0.17,0.14,0.61,,,0.23,,2.04,,-0.07,,-0.04,0.97,-0.37,-0.05,,4.55,,,,-0.18,1.62
10/25/2013,-4.81,1.47,7.356,1.402,-1.32,2.55,11.86,-0.12,-0.23,16.74,-0.12,13.41,0.67,1.13,7.69,0.36,0.865,0.18,-0.04,2.76,-0.86,0.99,0.08,,,1.65,-0.85,0.15,2.16,-0.1,0.04,6.35,3.26,,2.84,-0.92,-0.2,,1.28,-2,,0.78,-0.67,,-0.28,2.32,,2.63,,-0.25,-4.82,,,-0.24,,0.085,-0.24,,-0.03,,4.9,,0.32,,,0.32,-0.18,-3.12,,0.41,,-0.13,-0.56,0.06,0.05,2.49,,0.01,,,-0.05,-0.24,0.16,,0.15,-2.06,,-0.49,3.17,,,-0.075,0.46,0.035,,,,,,0.35,-0.165,0.67,2.09,,-0.52,-1.08,-0.3,,,-0.02,-1.02,,,,-0.41,0.11,-0.48,-0.14,,-0.09,,-0.4,0.14,-1.07,,-0.04,-0.65,-0.18,-1.15,-0.24,0.1,-0.12,,,,,-0.13,0.25,-0.16,,-0.09,0.26,-0.29,0.28,,,0.63,,1.47,,-0.78,,0.74,-0.76,-0.13,-0.06,,-3.46,,,,0.12,4.75
