,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
SUPN    US Equity,,,,,,,,,,,,,,,,,,5.97,6.5,6.3,5.94,5.43,5.07,5.01,5.15,9.36,12.05,10.3,13.26,12.94,11.81,12.48,12.38,11.38,12.28,12.13,11.43,11.58,11.55,12.85,12.88,12.97,10.95,11.55,12.19,12.23,12.05,7.99,7.81,7.41,7.11,7.11,7.22,7.08,7.35,7.48,7.76,7.47,7.5,7.4,7.45,7.85,5.54,5.82,5.62,5.45,5.35,5.3,4.95,5.15,4.9,6,6.86,6.91,6.82,6.31,6.44,6.43,6.68,6.53,6.51,6.84,6.63,6.5,6.64,6.99,6.62,6.67,6.62,6.85,7.45,7.25,6.96,6.69,6.45,7.01,6.98,7.12,6.95,7.23,7.23,6.66,6.85,7.96,8.05,8.38,8.47,9.14,9.77,9.46,9,9.84,10.04,9.18,10.07,9.11,8.55,9.32,7.93,8.26,7.68,8,7.73,8.23,8.7,8.91,9.32,10.23,10.72,10.85,11.11,10.52,9.25,8.94,8.56,8.48,9,8.99,9.055,8.4,8.28,8.19,8.31,8.73,8.17,7.88,7.51,8.03,7.84,8.47,8.88,8.86,8.95,8.72,8.91,8.65,8.22,8.76,9.04,8.57,8.5,8.5,8.8,8.67,8.99,9.79,11.77,11.35,11.78,12.41,12.84,13.47,13.76,12.82,13.17,13.13,13.44,14.22,15.43,18.1,16.59,16.65,16.75,18.07,20.15,20.11,21.21,17.6,17.44,16.73,17.8,19.62,20.2,20.97,16.57,15.33,14.48,16.31,15.97,16.5,18.11,16.2,15.45,16.66,14.58,13.17,14.13,14.14,13.44,11.69,11.29,12.47,11.34,12.13,12.84,13.64,13.25,14.38,15.65,14.09,14.4,16.21,16.72,16.32,17.81,17.16
AERI    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,10.5,10.89,10.7,11.64,11.25,15.35,14.26,16.39,17.38,17.53,19.82,20.71,18.71,18.46,18.96,19.26,21.04,22.97,21,20,22.54,21.12,19.06,16.96,14.94,14.99,15.1,14.85,15.33,15.95,15.67,16.49,17.41,19.72,26.58,25.31,25.97,21.9,19.61,17.46,17.09,18.08,16.73,16.38,18.51,19.74,18.43,19.26,20.27,20.31,21.55,23.42,25.22,24.63,24.02,25.03,26.37,29.31,29.73,30.76,29.98,31.25,30.09,29.52,29.92,27.96,26.06,27.91,27.71,28.12,28.29,29.15,31.45,30.89,30.89,32.3,34.15,12.87,9.37,11.19,11.26,10.92,11.13,12.97,13.03,20.02,17.96,17.28,17.8,18.74,18.62,18.14,15.75,15.37,15.92,16.49,16.2,18.39,27.87,20.99,19.35,18.87,21.22,21.88,22.81,26.13,25.53,24.87,27.27,24.9,24.6,23.27,23.56,24.35,19.89,18.68,19.1,16.54,15.22,13.75,17.71,16.97,14.84,13.5,12.37,11.97,13.17,15.1,15.15,16.56,15.86
LXRX    US Equity,1.2,1.46,1.37,1.57,1.67,1.705,1.8,1.82,1.58,1.71,1.82,1.87,1.86,1.77,1.6,1.55,1.65,1.54,1.5,1.51,1.6,1.565,1.77,1.9,1.91,2.245,2.745,2.93,2.705,2.605,2.26,2.22,2.32,2.16,2.24,2.42,2.47,2.625,2.32,2.6,2.69,2.23,2.08,1.89,1.73,1.6,1.74,1.72,1.69,1.87,1.99,1.91,2.3,2.29,2.27,2.14,2.18,2.09,2.01,1.99,1.97,2.13,2.185,2.19,2.18,2.12,2.19,2.19,2.28,2,1.99,2.21,2.19,2.38,2.35,2.25,2.17,2.17,2.38,2.62,2.67,2.4,2.49,2.42,2.19,2.49,2.49,2.27,2.205,2.33,2.39,2.88,2.66,2.59,2.56,2.355,2.38,2.25,2.31,2.4,2,1.76,1.8,1.82,1.84,2,1.87,1.87,1.84,1.84,1.82,1.92,1.79,1.79,1.74,1.71,1.65,1.59,1.59,1.63,1.49,1.53,1.42,1.41,1.32,1.32,1.46,1.74,1.66,1.62,1.68,1.67,1.5,1.49,1.48,1.55,1.59,1.46,1.52,1.47,1.54,1.43,1.46,1.33,1.2,1.31,1.4,1.45,1.35,1.28,0.95,1.02,0.93,0.85,0.8579,0.91,0.9231,0.935,0.9437,0.9164,0.91,0.9027,0.8899,0.93,0.94,1.17,1.11,1.1,0.9505,0.9591,0.9077,1.03,1.1,1.04,1.04,1.01,7.68,7.03,7.6,8,7.67,8.14,8.16,8.21,9.15,8.87,8.44,11.38,10.48,11.33,12.69,12.21,13.2,14.18,11.18,11.87,11.59,11.08,10.6,9.51,13.04,13.11,13.49,13.92,13.48,12.28,13.31,13.575,13.31,11.24,10.28,10.52,10.19,8.73,8.84,9.2,9.07,11,11.24,12.18,11.61,12.49,13.11,14.26,14.18,13.81
GBT     US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67,45.6,45.44,52.7,52.72,52.21,44.84,46.89,48.39,46.92,45.85,46.63,44.83,45.35,51.85,49.36,45.67,33.11,30.38,33.54,32.33,23.4,21.31,19.5,18.93,18.58,14.94,16.7,14.87,16.45,16.02,15.62,14.06,16.13,19,21.36,21.29,20.17
INVA    US Equity,20.2,18.1,18.15,18.82,18.595,16.53,18.54,18.27,17.62,18.01,18.75,19.47,19.5,23.07,20.57,21.13,21.73,20.11,22.61,20.33,22.02,18.79,18.37,18.79,20.81,22.22,27.63,29.49,29.97,29.81,27.64,25.93,26.24,27.91,26.67,23.91,26.15,26.53,25.91,26.53,25.17,24.22,24.85,21.03,21.45,20.21,21.59,22.48,21.78,21.75,21.88,21.28,21.57,23.27,20.69,21.27,22.79,21.95,22.13,21.64,20.92,24.84,24.05,22.74,23.62,23.06,23.76,31.93,34,33.87,34.94,39.585,36.24,35.04,35.51,36.04,37.595,38.53,39.56,42.09,38.75,36.6,38.72,37.2,35.98,36.12,35.85,37.52,40.7,42.1,41.36,40.32,36.27,34.17,39.07,36.57,34.62,36.02,37.1,37.76,37.34,35.62,34.5,34.27,36.37,38.04,38.14,37.6,36.82,36.58,39.65,39.29,37,34.86,33.95,32.38,30.17,28.37,27.99,26.47,26.26,26.72,26.86,27.37,28,28.65,24.79,25.61,29.68,30.1,30.4,28.93,27.97,22.94,22.13,22.66,22.7,22.11,23.56,20.97,18.92,18.72,17.81,16.91,16.24,17.27,17.08,16.02,14.27,13.23,13.97,15.13,12.96,13.39,15.22,15.03,13.87,12.84,11.75,11.78,11.27,12.65,14.85,18.22,18.06,19.6,17.57,17.03,16.46,15.18,17.13,17.13,17.92,16.63,16,16.25,16.65,16.9,18.03,18.48,18.785,19.37,16.87,16.24,16.32,16.26,15.32,14.28,13.74,13.59,13.82,15.99,10.13,9.68,7.68,8.56,8.64,8.95,8.9,8.78,9.11,8.86,8.92,9.08,9.39,9.46,10.24,10.47,10.54,9.81,9.05,9.97,10.02,11.03,11.99,12.28,11.62,12.02,12.42,12.23,11.84,12.83,13.18,13.4,13.75,12.34
BPMC    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,23.6,28.56,29.96,28.69,30.85,34.12,33.2,27.86,27.02,28.02,32.9,27.5,27.02,26.48,26.55,25.74,26.84,28.24,29.51,31.23,21.45,22.33,21.14,22.14,22.11,20.09,22.32,22.06,20.01,22.14,23.74,23.5,25.03,24.84,26.34,19.95,17.68,17.67,15.72,14.9,16.26,17.39,17.92,17.65,17,17.03,16.44,18.3,20.9,18.98,18.77,15.18
MYGN    US Equity,21.19,20.68,22.22,23.29,23.84,23.28,23.8,23.87,24.37,24.68,25.37,22.78,23.66,23.67,23.69,25.86,26.71,26.1,25.9,24.54,25.53,22.98,22.98,23.68,22.63,23.77,25.8,25.58,25.63,26.21,24.68,25.34,25.38,24.84,24.99,26.83,27.53,27.38,26.95,28.28,27.09,25.87,26.04,27.01,29.45,30.04,30.38,28.72,27.35,26.95,27.13,27.09,26.17,26.98,27.4,27.21,27.16,26.31,24.39,25.01,25.46,25.13,25.9,25.19,25.41,24.5,26.1,28.59,27.43,27.93,33.1,32.93,31.43,32.1,32.92,27.59,25.75,26.87,28.86,31.79,31,31.41,29.78,30,27.41,27.77,26.17,27.85,26.14,25.09,25.92,25.11,22.77,24.99,25.31,24.65,26.59,26.46,28.79,29.75,25.45,23.93,24,24.14,21.2,23.64,25.05,25.72,27.63,32.23,31.44,37.36,36.21,38.17,35.01,34.83,32.87,40.99,38.15,37.97,38.82,40.05,35.88,37.05,33.22,33.16,35.31,35.02,37.28,38.81,37.9,38.06,38.78,37.02,37.12,37.74,36.22,36.51,36.19,36.29,36.53,37.51,37.89,37.27,37.75,35.03,36.96,39.49,34.89,32.84,32.38,33.53,34.97,33.98,36.42,36.65,34.61,38.1,38.91,36.2,37.42,32.63,34.03,34.32,34.07,35.13,35.27,37.03,35.76,35.1,35.5,35.34,33.59,34.18,33.365,33.98,34.6,33.95,33.28,31.97,33.76,34.14,34.57,34.32,35.04,33.88,34.12,30.94,32.96,33.45,36.43,38.36,38.46,39.76,38.48,37.77,39.19,39.31,41.51,40.37,44.08,42.63,44.12,44.09,43,42.15,42.99,43.08,43.16,42.32,40.17,40.13,38.97,36.12,34.21,34.76,35.47,37.41,37.42,37.79,36.35,38.24,38.54,38.94,37.44,36
EGRX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.05,13.76,14.92,14.5,14.6,12.36,12.96,11.88,12.05,10.23,9.72,9.38,9.68,9.87,11.85,11.44,12.26,12.78,13.57,14.2,13.79,13.21,12.66,10.68,10.35,12.52,12.63,12.6,11.49,12.66,12.26,11.73,12.41,12.46,12.12,12.34,12.67,12.48,12.66,12.46,12.61,13.45,13.25,13.5,13.92,17.71,18.2,15.84,18.92,19.41,18.38,20.98,33.68,34,37.63,46.09,41,39.68,48.47,49.31,55.44,59.3,55.48,59.03,60.92,65.28,72.63,76.42,75.92,84,82.37,74.76,85.26,90.76,93.22,96.62,92.12,66.7,65.45,83.67,78.82,84.79,88,77.86,74.24,68.06,67.99,62.01,63.71,76.32,73.36,82.09,91.91,88.49,91.42,97.17,87.62,88.67,81.92,76.94,75.59,71.9,59.16,57.68,64.93,68.21,63.51,61.81,43.5,38.68,40.67,40.04,37.22,41.06,37.86
DERM    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,14.12,14.17,15.07,15.37,15.78,16.05,16.36,17.25,17.5,20,20.29,18.57,17.7,19.41,19.98,17.37,16.85,16.7,16.52,16,16.73,16.1,15,15.27,15.14,15.91,15,15.03,14.96,14.78,14.78,14.97,14.85,15,15.75,15.95,16.31,17,17.95,18.22,21.85,24.63,22.58,24.8,24.35,24.15,27.24,25.35,27.46,31.37,26.23,25.35,26.14,26.02,26.93,26.99,29.89,27.99,28.41,29.98,27.84,29.2,33.76,35.42,34.61,30.72,28.74,28.4,28,26.37,21.45,22.23,23.48,22.59,21.1,19.88,20.33,21.25,23.93,24.46,25.88,25.29
ACOR    US Equity,25.68,26.61,25.42,26.29,26.43,25.44,25.73,27.05,26.58,25.84,26.85,26.54,26.55,26.32,24.25,24.85,25.29,23.52,23.92,21.66,22.54,21.84,22.64,23.7,23.62,23.56,26.26,25.27,25.02,24.18,22.42,21.72,23.26,23,22.85,25.19,25.47,25.72,25.61,26.66,24.46,23.3,22.48,23.73,24.08,23.85,25.08,25.21,25.06,25.15,25.18,24.21,27.75,27.33,27.96,29.43,29.01,29.42,29.76,30,30.4,29.99,30.55,30.53,32.03,31.05,31.52,40.44,38.82,34.95,34.28,32.94,32.67,33.45,34.43,34.03,33.18,32.99,36.6,37.73,37.59,38.485,37.48,34.49,34.05,34.36,33.79,35.69,35.83,35.01,34.74,36.54,35.34,32.8,33.12,30.89,31.8,33.92,34.22,34.81,31.58,29.77,29.83,29.45,29.23,29.1,30.5,30.75,29.35,30.2,33.27,35.6,36.64,37.88,37.29,38.39,36.62,36.28,35.19,34.62,33.46,32.39,30.17,30.97,32.12,32.88,35.45,35.11,34.98,33.89,33.98,31.43,30.1,29.51,28.45,30.29,31.62,31.5,32.58,31.54,30.53,30,35.62,34.18,31.74,31.77,34.25,34.82,35.11,33.47,35.94,36.45,37.65,38.7,40.06,39.66,40.51,42.08,42.59,43.76,41.55,40.4,36.14,37.41,33.84,34.74,34.35,34.74,34.2,33.51,34.46,34.49,33.12,29.77,30.34,30.04,32.01,30.48,30.85,31.55,34.46,33.93,32.08,34.07,34.78,33.71,34.36,32.15,31.84,29.9,32.73,31.71,33.07,32.18,27.83,28.05,29.89,30.79,36.14,36.04,37.55,37,37.4,38.19,37.65,37.13,40.72,42.95,42.78,40.22,39.9,38,36.82,36.67,33.63,34.29,33.01,36,32,26.43,25.79,27.09,27.66,28.54,30.12,25.85
RGEN    US Equity,3.45,3.55,3.61,3.94,4.14,4.21,4.21,4.29,4.69,4.85,4.74,4.93,5.9,6.25,6.22,6.18,4.5,4.86,4.87,4.48,4.37,4.09,4.03,4.15,3.95,4.3,4.39,4.32,3.89,3.99,4.68,4.65,5.05,5.25,5.69,5.37,5.83,5.99,5.96,5.92,5.82,5.38,5.2,5.02,5.49,5.48,5.87,6.45,6.04,6.38,6.39,6.08,6.93,6.91,6.83,7.1,6.95,6.77,6.5,6.28,6.28,6.77,6.47,6.46,6.91,8.18,8.82,8.86,8.84,8.93,8.98,8.85,8.48,8.28,8.09,7.61,7.99,8.24,8.87,9.61,9.78,10.19,10.16,10.04,9.87,10.18,9.76,9.94,9.9,10.14,11.36,11.11,10.46,10.34,10.16,11.15,11.95,12.91,13.18,13.47,12.7,12.72,12.69,12.66,12.77,12.46,12.65,14.28,15.48,14.83,15.86,16.22,14.97,14.12,14.98,14.92,12.48,13.26,13.65,15.84,15.61,16.3,17.83,17.72,19.08,19.24,20.41,19.76,21.98,22.64,23.78,24.1,23.2,22.68,21.13,21.29,19.18,20.27,19.06,18.75,18.68,19.71,19.28,20.78,21.64,22.5,24.11,25.22,22.97,23.3,22.89,22.87,22.39,22.12,21.42,20.24,20.1,24.24,25.83,24.79,24.29,23.79,24.77,25.45,25.71,25.07,31.31,32.32,30.57,30.25,30.5,32.09,34.75,31.49,37.39,41.63,40.88,40.76,38.61,38.22,39.75,42.12,40.04,40.28,40.46,35.82,35.01,36.47,34.78,33.655,34.29,33.1,36.49,36.53,33.87,27.2,25.28,30.27,32.8,33.24,26.81,26.42,28.54,28.96,28.57,28.1,29.19,29.12,28.29,23.98,22.44,23.91,22.15,21.04,22.97,24.77,26.05,26.82,27.37,24.08,26.13,26.92,27.7,28.01,27.99,26.64
FMI     US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,33.43,33.7,33.99,30.87,31.2,28.68,24.49,26.32,25.04,24.61,23.14,24.14,24.85,22.87,24.2,30.44,32,29.94,30.31,30.07,31.74,35.63,35.02,42.77,38.1,32.52,29.55,26.73,26.54,27.97,28.22,23.3,20.36,21.92,23.73,24.12,22.86,24.12,26.08,29.3,24.65,26.75,26.3,22.23,24.15,24.98,23.01,23.27,21.85,22.29,20.9,19.23,20.12,19.48,22.93,24.71,25.88,24.75,24.68,22.43,23.62,22.24,21.52,24.07,23.96,22.18,23.93,47.51,47.97,47.66,48.53,48.88,48.48,47.76,47.51,47.25,48.11,47.97,48.74,48.7,49.57,46.57,45.53,43.28,37.09,34.86,35.77,35.61,32.9,31.64,33.99,32.88,33.17,32.58,31.68,20.295,19.92,20.13,21.61,23.8,23.32,23.73,22.24,19.86,19.99,19.97,21.55,22.42,22.42,17.64,16.58,16.38,17.36,16.68,17.33,20.9,22.26,21.06,16.67,16.74,15.61,14.59,14.89,14.22,15.02,15.01,17.6,17.47,16.6,17.11,18.25,17.43,17.51,17.61,15.95
CHRS    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,13.92,13.05,13.73,14.37,14.12,12.76,15.68,15.82,22.24,20.6,20.17,22.44,28.66,27.11,27.45,31.59,27.48,28.96,26.46,28.41,28.05,26.05,25.44,23.52,23.62,21.07,24.05,24.98,24.57,25.11,26.6,27.84,28.31,29,33.06,36.52,35.46,35.08,33.84,34.14,29.87,28.98,27.07,26.41,27.69,23.19,20.63,23.29,24.8,24.66,27.85,29.4,26.82,27.61,30.56,29.23,24.59,22.41,22.97,22.96,18.27,16.19,14.49,13.26,14.33,13.61,14.63,14.43,18.46,19.09,19.39,19.41,22.47,22.23,21.86,21.74,18.83
GHDX    US Equity,25.6,27.99,27.17,28.38,29.34,26.92,28.39,28.92,29.68,30.99,31.48,30.84,30.61,30.31,27.96,28.02,28.73,28.02,31.33,31.65,34.56,32.88,34.44,33.28,33.88,33.4,36.24,34.21,34.87,34.75,32.02,35.39,35.65,35.34,34.46,33.74,32.96,36.15,34.69,36.1,33.66,34.42,31.52,32.23,27.97,28.23,27.79,27.66,27.69,27.09,27.53,26.99,27.8442,29.07,29.47,28.98,28.49,28,28.77,28.22,29.03,29.11,29.08,27.1,28.28,27.62,29,29.76,30.1,33.5,34.72,37.25,37,36.495,35.87,34.15,34.44,31.71,33.77,35.69,35.29,36.07,35.05,33.09,32.05,32.14,31.52,32.84,33.99,32.46,30.83,30.75,30.09,30.33,30.74,29.04,35.16,35.45,35.88,35.18,33.69,30.34,29.89,29.85,28.72,29.55,32.5,31.26,30.12,26.52,27.62,28.53,26.41,27.99,29.09,27.29,25.95,26.23,26.51,26.81,25.13,24.68,26.2,25.35,26.38,25.99,27.75,27,27.02,27,28.12,26.7,27.42,26.73,25.54,26.15,27.76,28.6,29.72,30.21,28.99,29.16,29.15,29.16,30.97,32.42,33.65,36.34,35.81,31.46,33.17,33.26,32.62,32.13,31.31,32.5,31.98,32.48,32.88,31.32,32.28,31.13,31.12,31,30.4,32.01,33.45,32.14,30.21,30.15,31.27,30.38,30.59,28.28,26.9,27.24,27.24,27.09,26.81,26.01,27.71,27.88,27.11,26.85,27.8,25.78,27.08,24.98,24.85,25.37,27.75,25.36,25.53,25.51,22.17,22.65,22.3,21.65,21.34,20.92,26,26.54,28.69,30.8,29.74,28.61,32.6,34.76,35.2,31.66,29.64,32.45,28.8,27.79,26.53,26.47,26.01,25.11,24.89,23.01,23.37,25.48,26.51,27.02,28.31,26.28
ALDR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.02,10.08,10.74,15.72,20.34,17.9,18.71,17.97,15.54,15.14,16.62,15.79,14.81,15.6,16.26,17.04,13.86,12.98,12.55,13,11.92,11.01,11.67,16.4,17.91,16.57,15.8,15.7,16.32,20.09,25.27,28.54,28.21,28.81,28.07,29.28,28.05,27.08,25.11,26.06,27.41,26.88,26.5,25.35,29.01,28.43,26.89,27.92,26.98,25.1,26.7,37.23,39.84,38.78,42.52,46.15,47.39,46.68,45.64,51.75,49.86,50.08,46.28,46.42,42.19,36.83,36.64,38.61,40.54,42.02,42.77,33.86,35.09,28.8,28.91,29.14,31.98,36.16,34.43,35.54,38.37,36.1,34.03,36.25,35.1,33.03,30.26,29.13,29.37,24.18,22.14,21.33,21.36,19.49,19.93,20.21,18.69,17.18,25.78,25.11,27.89,28.87,26.55
FOLD    US Equity,3.81,5.01,6.23,6.48,6.78,6.7,6.34,5.97,5.86,5.73,5.68,5.3,5.28,5.14,4.99,4.72,5.27,4.97,4.72,4.67,4.99,4.5,4.49,4.85,5.18,5.5,6.18,6.07,5.69,5.16,4.83,5.14,5.3,4.95,4.9,5.21,5.12,5.5,5.2,4.99,6.47,5.86,5.2,5,4.87,4.4593,4.9,5.72,5.2,5.86,2.76,2.6,3.58,3.86,3.79,3.62,3.75,3.7,2.89,2.79,2.69,2.94,3.32,3.24,3.17,3.1,3.15,3.11,3.16,3.14,3.11,3.43,3.4,3.33,3.23,3.19,2.33,2.33,2.36,2.36,2.18,2.36,2.48,2.79,2.61,2.63,2.39,2.58,2.7,2.58,2.39,2.34,2.24,2.4,2.27,2.11,2.06,2.09,2.03,2.45,2.22,2.05,2.09,2.21,2.45,2.44,2.72,2.9,2.73,2.66,2.67,2.59,2.52,2.29,2.25,2.22,2.04,2.1,2.11,1.84,1.84,2.14,2.13,2.17,2.22,2.37,2.8,2.73,2.9,3.03,4.02,3.96,3.791,4.45,4.03,4.14,4.44,5.87,7.19,7.11,6.72,6.61,6.5,6.97,6.2,5.61,5.94,5.8,5.72,5.69,6.965,7.93,8.42,8.15,8.03,8.18,8.61,8.84,8.16,8.31,7.69,7.34,8.36,8.7,8.76,8.49,9.25,11.61,10.96,10.95,12.19,12,12.25,10.44,10.8,10.53,11.39,12.31,12.64,14.34,13.49,14.05,13.75,14.48,16.51,15.74,17.19,15.19,15.97,14.05,14.87,15.53,18.16,17.67,14.21,6.39,7.58,7.04,6.59,7.5,10.67,10.48,10.7,11.53,10.53,9.41,9.12,9.4,9.7,7.85,7.36,7.51,6.04,5.99,5.33,6.77,6.23,7.55,7.91,7.86,7.76,8.69,8.11,7.75,8.05,7.47
INSM    US Equity,3.19,3.48,5.01,4.9,5.35,4.83,4.59,4.55,3.9,3.96,3.84,3.73,3.63,3.6,3,3.12,2.92,2.7,3.1,2.87,2.98,2.92,3.64,3.36,3.09,3.26,3.52,3.7699,3.65,3.46,3.41,3.02,3.08,3.15,3.24,3.43,3.47,3.75,4.55,6.36,6.32,6.6,6.22,6.33,6.88,7.68,7.99,7.16,6.99,6.46,6.56,6.44,6.75,6.7,6.4,6.25,5.8,5.85,6.18,6.29,6.07,6.26,6.57,7.38,7.49,7.18,7.55,7.48,9.62,8.97,8.35,10.9,12.93,13.42,12.94,12.61,12.02,11.96,10.34,10.81,12.08,11.24,11.13,10.57,11.25,13.57,15.21,15.15,16.15,15.16,15.25,15.18,13.21,15.25,14.69,14.56,15.06,15.22,15.3,16.2,16.55,15.76,16.27,17.11,17.03,20.49,21.21,20.17,20.42,18.89,16.61,18.49,20.01,17.94,19.18,18.42,17.13,17.39,14.56,13.41,13.38,14.46,14.46,13.85,13.29,13.14,12.67,12.41,18.74,19.51,20.01,19.01,17.82,17.5,17.25,11.82,13.18,13.15,13.93,13.96,13.58,13.21,13.32,13.26,13.47,13.29,14.27,14.19,14.13,13.21,13.52,14.11,14.76,14.13,16.42,15.37,15.96,15.55,14.72,14.89,15.46,15.6,17.4,17.58,18.54,20.16,21.4,21.8,20.5,20.84,22.02,22.63,23.25,21.2,22.28,22.85,22.61,21.94,24.08,23.16,24.66,24.59,24.03,23.89,26.41,26.16,27.1,26.88,25.77,24.29,25.69,24.05,25.09,25.8,20.35,19.44,17.43,17.7,18.41,19.84,17.09,16.05,16.5,16.99,16.46,16.72,17.9,18.52,18.15,16.08,14.3,13.27,13.2,12.78,13.06,12.94,12.1,12.45,12.03,11.86,11.77,12.655,12.79,13.16,14.26,12.15
