,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
ONCE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.16,1.41,5.19,6.15,0.42,7.77,4.17,-1.07,1.12,1.82,-1.85,-8.58,-2.87,1.32,-2.98,10.67,6.11,-0.43,-2.28,-5.09,-5.97,-0.43,1.36,1.64,2.49,-3.49,-5.68,-10.26,-2.73,2.85,-4.96,5.4,0.81,-0.79,-2.15,5.37,3.51,9,-7.91,2.17,-0.13,-0.93,4.21,-5.4,-3.3,-6.39,-0.15,1.33,-11.02,-4.89,1.35,-2.58,-3.03,-0.7,9.58,-1.76,2.27,-0.71,1.17,-2.56,-1.03,2.27,2.06,5.04,-4.88
SRPT    US Equity,0.076,0.119,-0.12,0.1,0.08,0.11,-0.05,-0.05,0.01,0.05,0.31,0.16,0,-0.53,0.03,-0.16,-0.0465,-0.001,-0.061,-0.1615,0.1085,-0.102625,0.075313,-0.031188,-0.02,-0.014,0.02,3.184,-0.22,4.85,0.27,-0.46,1.8,0.71,5.04,-0.88,-1.01,0.54,1.06,18.77,-7.19,-2.7,-1.94,0.04,0.24,3.08,3.52,-0.02,-4.01,-0.06,-0.45,-1.02,5.21,-2.82,-2.21,3.94,-0.31,1.31,-2.61,1.53,1.76,0.84,1.82,0.52,4.18,-0.74,4,-7.35,-3.06,1.73,2.27,3.11,0.91,-2.47,2.49,0.65,-0.38,-0.071,2.631,3.66,0.02,-7.39,1.17,-3.19,-1.86,0.57,0.48,2.59,0.49,6.09,3.49,6.69,-6.832,-3.628,-0.24,-5.26,-1.52,-21.63,1.26,3.01,-0.57,1.66,-0.18,0.25,0.64,-1.01,7.35,-1.34,-1.06,1.48,0.3,1.76,1.11,-1.44,-0.47,-0.52,-3.07,-0.48,-0.87,2.22,12.3,-0.62,-4.01,-0.65,2.62,-0.36,0.89,-2.22,-0.37,-1.81,-0.27,-7.92,-0.09,-1.31,1.39,-0.87,1.37,-0.76,1.22,-0.03,0.88,-2,0.11,1.41,-4.53,3.45,1.34,-7.39,-0.05,-0.795,0.405,1.21,-1.72,-1.25,-0.76,0.71,1.02,-0.99,-1.84,0.065,-0.175,0.39,0.37,2.45,-1.31,-0.27,0.48,-0.95,0.41,0.68,-0.4,-0.61,0.18,-0.695,1.985,0.5,11.01,-0.6,1.09,0.98,2.66,0.91,-1.12,-0.12,2.11,0.5,-0.71,0.54,2.87,-1.47,2.83,-2.88,2.13,3.99,-3.66,3.32,-2.5,-9.16,-2.95,-0.92,0.82,0.95,7.53,4.04,-0.35,-1.79,2.28,0.91,0.13,-2.65,-21.65,-2.17,-0.23,0.34,0.13,1.73,-0.81,1.02,1.45,2.26,0.45,1.53,2.7,-1.58,-6.15,-0.76
FGEN    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,-0.17,3.53,2.81,-1.53,-0.16,0.18,6.42,0.58,-5.1,0.15,1.86,-1.14,-0.09,1.66,-2,-1.69,2.8,-1.08,0.93,-0.88,-1.18,-1.81,-3.14,0.22,-3.61,-2.38,0.21,0.1,0.51,2.9,2.67,-1.37,-0.2,0.39,0.88,-0.84,-1.07,3.72,-2.94,1.62,-1.41,4.53,2.06,-5.08,-2.18,-0.73,0.1,0.47,0.97,2.14,0.75,1.19,2.33,0.65,-1.5,0.28,1.81,-0.49,-4.47,-3.47,-1.61,-0.64,-3.64,1.06,2.1,-1.61,1.38,-0.97,-0.97,1.58,2.12,-0.07,-0.84,0.23,-2.65
ARRY    US Equity,-0.1,0.32,0.03,-0.03,0.63,-0.35,0.2,-0.06,0.06,0.19,0.11,0.08,0.165,0.275,-0.33,0.14,0.13,-0.39,0.25,0.1,-0.12,-0.04,-0.21,0,0.3,-0.04,0.025,-0.005,0.815,0.515,-0.31,0.04,0.95,0.18,-0.14,0.01,-0.16,0.41,0.045,0.065,-0.83,-0.59,-0.22,-0.19,-0.58,-0.18,0.08,0.51,-0.275,0.035,-0.09,0.02,0.51,0.06,-0.18,-0.11,-0.1,-0.01,0.1,0.2,0.2,0.18,-0.385,0.225,0.62,0.15,0.42,0.24,0.26,-0.04,-0.5,0.45,-0.04,-0.01,-0.83,0,-0.005,-0.465,0.43,0.56,-0.13,0.96,0.56,-0.69,-0.13,-0.08,-0.41,0.04,0.47,0.175,-0.195,0.39,-0.96,-0.095,0.085,-0.39,0.46,0.09,-0.46,0.5,0.26,-0.98,-0.15,-0.18,0.34,0.295,0.225,-0.5,-0.22,-0.24,0.38,-0.06,-0.07,0.22,0.07,0.07,-0.71,-0.3,-0.34,-0.04,0.07,0.18,-0.1,0.08,0.08,0.1,0.11,0.03,0.05,-0.14,0.46,-0.64,-0.16,0.27,-0.21,0.04,-0.14,-0.13,0.21,-0.32,0.01,0.12,0.07,-0.29,-0.41,0.19,0.28,-0.01,0.29,-0.325,0.205,0.27,0.9,-0.07,0,-0.11,0.08,-0.16,-0.18,2.62,0.05,0.33,0.56,0.19,-0.28,0.1,0.09,-0.15,-0.6,0.04,0.12,-0.26,-0.11,-0.87,1.16,-0.25,0.29,0.13,0.01,-0.1,0.21,-0.34,-0.54,-0.05,0.08,-0.73,-0.38,-0.09,-0.02,-0.25,0.49,-0.32,0.26,-0.43,-0.52,0.18,-0.02,0.26,-0.06,-0.17,-0.09,-0.63,-0.38,0.02,-0.11,-0.07,0.56,-0.17,-0.03,-0.58,-0.26,-0.055,-0.235,-0.18,-0.29,0.22,-0.24,0.4,-0.1,-0.21,0.17,0.14,0,0.17,0.08,-0.06
SUPN    US Equity,,,,,,,,,,,,,,,,,,,0.53,-0.2,-0.36,-0.51,-0.36,-0.06,0.14,4.21,2.69,-1.75,2.96,-0.32,-1.13,0.67,-0.1,-1,0.9,-0.15,-0.7,0.15,-0.03,1.3,0.03,0.09,-2.02,0.6,0.64,0.04,-0.18,-4.06,-0.18,-0.4,-0.3,0,0.11,-0.14,0.27,0.13,0.28,-0.29,0.03,-0.1,0.05,0.4,-2.31,0.28,-0.2,-0.17,-0.1,-0.05,-0.35,0.2,-0.25,1.1,0.86,0.05,-0.09,-0.51,0.13,-0.01,0.25,-0.15,-0.02,0.33,-0.21,-0.13,0.14,0.35,-0.37,0.05,-0.05,0.23,0.6,-0.2,-0.29,-0.27,-0.24,0.56,-0.03,0.14,-0.17,0.28,0,-0.57,0.19,1.11,0.09,0.33,0.09,0.67,0.63,-0.31,-0.46,0.84,0.2,-0.86,0.89,-0.96,-0.56,0.77,-1.39,0.33,-0.58,0.32,-0.27,0.5,0.47,0.21,0.41,0.91,0.49,0.13,0.26,-0.59,-1.27,-0.31,-0.38,-0.08,0.52,-0.01,0.065,-0.655,-0.12,-0.09,0.12,0.42,-0.56,-0.29,-0.37,0.52,-0.19,0.63,0.41,-0.02,0.09,-0.23,0.19,-0.26,-0.43,0.54,0.28,-0.47,-0.07,0,0.3,-0.13,0.32,0.8,1.98,-0.42,0.43,0.63,0.43,0.63,0.29,-0.94,0.35,-0.04,0.31,0.78,1.21,2.67,-1.51,0.06,0.1,1.32,2.08,-0.04,1.1,-3.61,-0.16,-0.71,1.07,1.82,0.58,0.77,-4.4,-1.24,-0.85,1.83,-0.34,0.53,1.61,-1.91,-0.75,1.21,-2.08,-1.41,0.96,0.01,-0.7,-1.75,-0.4,1.18,-1.13,0.79,0.71,0.8,-0.39,1.13,1.27,-1.56,0.31,1.81,0.51,-0.4,1.49,-0.65
AERI    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.39,-0.19,0.94,-0.39,4.1,-1.09,2.13,0.99,0.15,2.29,0.89,-2,-0.25,0.5,0.3,1.78,1.93,-1.97,-1,2.54,-1.42,-2.06,-2.1,-2.02,0.05,0.11,-0.25,0.48,0.62,-0.28,0.82,0.92,2.31,6.86,-1.27,0.66,-4.07,-2.29,-2.15,-0.37,0.99,-1.35,-0.35,2.13,1.23,-1.31,0.83,1.01,0.04,1.24,1.87,1.8,-0.59,-0.61,1.01,1.34,2.94,0.42,1.03,-0.78,1.27,-1.16,-0.57,0.4,-1.96,-1.9,1.85,-0.2,0.41,0.17,0.86,2.3,-0.56,0,1.41,1.85,-21.28,-3.5,1.82,0.07,-0.34,0.21,1.84,0.06,6.99,-2.06,-0.68,0.52,0.94,-0.12,-0.48,-2.39,-0.38,0.55,0.57,-0.29,2.19,9.48,-6.88,-1.64,-0.48,2.35,0.66,0.93,3.32,-0.6,-0.66,2.4,-2.37,-0.3,-1.33,0.29,0.79,-4.46,-1.21,0.42,-2.56,-1.32,-1.47,3.96,-0.74,-2.13,-1.34,-1.13,-0.4,1.2,1.93,0.05,1.41,-0.7
LXRX    US Equity,-0.09,0.26,-0.09,0.2,0.1,0.035,0.095,0.02,-0.24,0.13,0.11,0.05,-0.01,-0.09,-0.17,-0.05,0.1,-0.11,-0.04,0.01,0.09,-0.035,0.205,0.13,0.01,0.335,0.5,0.185,-0.225,-0.1,-0.345,-0.04,0.1,-0.16,0.08,0.18,0.05,0.155,-0.305,0.28,0.09,-0.46,-0.15,-0.19,-0.16,-0.13,0.14,-0.02,-0.03,0.18,0.12,-0.08,0.39,-0.01,-0.02,-0.13,0.04,-0.09,-0.08,-0.02,-0.02,0.16,0.055,0.005,-0.01,-0.06,0.07,0,0.09,-0.28,-0.01,0.22,-0.02,0.19,-0.03,-0.1,-0.08,0,0.21,0.24,0.05,-0.27,0.09,-0.07,-0.23,0.3,0,-0.22,-0.065,0.125,0.06,0.49,-0.22,-0.07,-0.03,-0.205,0.025,-0.13,0.06,0.09,-0.4,-0.24,0.04,0.02,0.02,0.16,-0.13,0,-0.03,0,-0.02,0.1,-0.13,0,-0.05,-0.03,-0.06,-0.06,0,0.04,-0.14,0.04,-0.11,-0.01,-0.09,0,0.14,0.28,-0.08,-0.04,0.06,-0.01,-0.17,-0.01,-0.01,0.07,0.04,-0.13,0.06,-0.05,0.07,-0.11,0.03,-0.13,-0.13,0.11,0.09,0.05,-0.1,-0.07,-0.33,0.07,-0.09,-0.08,0.007875,0.052125,0.013125,0.011875,0.008688,-0.027313,-0.006375,-0.007313,-0.012813,0.040125,0.01,0.23,-0.06,-0.01,-0.1495,0.008625,-0.051438,0.122313,0.07,-0.06,0,-0.03,6.67,-0.65,0.57,0.4,-0.33,0.47,0.02,0.05,0.94,-0.28,-0.43,2.94,-0.9,0.85,1.36,-0.48,0.99,0.98,-3,0.69,-0.28,-0.51,-0.48,-1.09,3.53,0.07,0.38,0.43,-0.44,-1.2,1.03,0.265,-0.265,-2.07,-0.96,0.24,-0.33,-1.46,0.11,0.36,-0.13,1.93,0.24,0.94,-0.57,0.88,0.62,1.15,-0.08,-0.37
GBT     US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.16,7.26,0.02,-0.51,-7.37,2.05,1.5,-1.47,-1.07,0.78,-1.8,0.52,6.5,-2.49,-3.69,-12.56,-2.73,3.16,-1.21,-8.93,-2.09,-1.81,-0.57,-0.35,-3.64,1.76,-1.83,1.58,-0.43,-0.4,-1.56,2.07,2.87,2.36,-0.07,-1.12
INVA    US Equity,-1.9,-2.1,0.05,0.67,-0.225,-2.065,2.01,-0.27,-0.65,0.39,0.74,0.72,0.03,3.57,-2.5,0.56,0.6,-1.62,2.5,-2.28,1.69,-3.23,-0.42,0.42,2.02,1.41,5.41,1.86,0.48,-0.16,-2.17,-1.71,0.31,1.67,-1.24,-2.76,2.24,0.38,-0.62,0.62,-1.36,-0.95,0.63,-3.82,0.42,-1.24,1.38,0.89,-0.7,-0.03,0.13,-0.6,0.29,1.7,-2.58,0.58,1.52,-0.84,0.18,-0.49,-0.72,3.92,-0.79,-1.31,0.88,-0.56,0.7,8.17,2.07,-0.13,1.07,4.645,-3.345,-1.2,0.47,0.53,1.555,0.935,1.03,2.53,-3.34,-2.15,2.12,-1.52,-1.22,0.14,-0.27,1.67,3.18,1.4,-0.74,-1.04,-4.05,-2.1,4.9,-2.5,-1.95,1.4,1.08,0.66,-0.42,-1.72,-1.12,-0.23,2.1,1.67,0.1,-0.54,-0.78,-0.24,3.07,-0.36,-2.29,-2.14,-0.91,-1.57,-2.21,-1.8,-0.38,-1.52,-0.21,0.46,0.14,0.51,0.63,0.65,-3.86,0.82,4.07,0.42,0.3,-1.47,-0.96,-5.03,-0.81,0.53,0.04,-0.59,1.45,-2.59,-2.05,-0.2,-0.91,-0.9,-0.67,1.03,-0.19,-1.06,-1.75,-1.04,0.74,1.16,-2.17,0.43,1.83,-0.19,-1.16,-1.03,-1.09,0.03,-0.51,1.38,2.2,3.37,-0.16,1.54,-2.03,-0.54,-0.57,-1.28,1.95,0,0.79,-1.29,-0.63,0.25,0.4,0.25,1.13,0.45,0.305,0.585,-2.5,-0.63,0.08,-0.06,-0.94,-1.04,-0.54,-0.15,0.23,2.17,-5.86,-0.45,-2,0.88,0.08,0.31,-0.05,-0.12,0.33,-0.25,0.06,0.16,0.31,0.07,0.78,0.23,0.07,-0.73,-0.76,0.92,0.05,1.01,0.96,0.29,-0.66,0.4,0.4,-0.19,-0.39,0.99,0.35,0.22,0.35,-1.41
BPMC    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.96,1.4,-1.27,2.16,3.27,-0.92,-5.34,-0.84,1,4.88,-5.4,-0.48,-0.54,0.07,-0.81,1.1,1.4,1.27,1.72,-9.78,0.88,-1.19,1,-0.03,-2.02,2.23,-0.26,-2.05,2.13,1.6,-0.24,1.53,-0.19,1.5,-6.39,-2.27,-0.01,-1.95,-0.82,1.36,1.13,0.53,-0.27,-0.65,0.03,-0.59,1.86,2.6,-1.92,-0.21,-3.59
MYGN    US Equity,0.25,-0.51,1.54,1.07,0.55,-0.56,0.52,0.07,0.5,0.31,0.69,-2.59,0.88,0.01,0.02,2.17,0.85,-0.61,-0.2,-1.36,0.99,-2.55,0,0.7,-1.05,1.14,2.03,-0.22,0.05,0.58,-1.53,0.66,0.04,-0.54,0.15,1.84,0.7,-0.15,-0.43,1.33,-1.19,-1.22,0.17,0.97,2.44,0.59,0.34,-1.66,-1.37,-0.4,0.18,-0.04,-0.92,0.81,0.42,-0.19,-0.05,-0.85,-1.92,0.62,0.45,-0.33,0.77,-0.71,0.22,-0.91,1.6,2.49,-1.16,0.5,5.17,-0.17,-1.5,0.67,0.82,-5.33,-1.84,1.12,1.99,2.93,-0.79,0.41,-1.63,0.22,-2.59,0.36,-1.6,1.68,-1.71,-1.05,0.83,-0.81,-2.34,2.22,0.32,-0.66,1.94,-0.13,2.33,0.96,-4.3,-1.52,0.07,0.14,-2.94,2.44,1.41,0.67,1.91,4.6,-0.79,5.92,-1.15,1.96,-3.16,-0.18,-1.96,8.12,-2.84,-0.18,0.85,1.23,-4.17,1.17,-3.83,-0.06,2.15,-0.29,2.26,1.53,-0.91,0.16,0.72,-1.76,0.1,0.62,-1.52,0.29,-0.32,0.1,0.24,0.98,0.38,-0.62,0.48,-2.72,1.93,2.53,-4.6,-2.05,-0.46,1.15,1.44,-0.99,2.44,0.23,-2.04,3.49,0.81,-2.71,1.22,-4.79,1.4,0.29,-0.25,1.06,0.14,1.76,-1.27,-0.66,0.4,-0.16,-1.75,0.59,-0.815,0.615,0.62,-0.65,-0.67,-1.31,1.79,0.38,0.43,-0.25,0.72,-1.16,0.24,-3.18,2.02,0.49,2.98,1.93,0.1,1.3,-1.28,-0.71,1.42,0.12,2.2,-1.14,3.71,-1.45,1.49,-0.03,-1.09,-0.85,0.84,0.09,0.08,-0.84,-2.15,-0.04,-1.16,-2.85,-1.91,0.55,0.71,1.94,0.01,0.37,-1.44,1.89,0.3,0.4,-1.5,-1.44
EGRX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,1.71,1.16,-0.42,0.1,-2.24,0.6,-1.08,0.17,-1.82,-0.51,-0.34,0.3,0.19,1.98,-0.41,0.82,0.52,0.79,0.63,-0.41,-0.58,-0.55,-1.98,-0.33,2.17,0.11,-0.03,-1.11,1.17,-0.4,-0.53,0.68,0.05,-0.34,0.22,0.33,-0.19,0.18,-0.2,0.15,0.84,-0.2,0.25,0.42,3.79,0.49,-2.36,3.08,0.49,-1.03,2.6,12.7,0.32,3.63,8.46,-5.09,-1.32,8.79,0.84,6.13,3.86,-3.82,3.55,1.89,4.36,7.35,3.79,-0.5,8.08,-1.63,-7.61,10.5,5.5,2.46,3.4,-4.5,-25.42,-1.25,18.22,-4.85,5.97,3.21,-10.14,-3.62,-6.18,-0.07,-5.98,1.7,12.61,-2.96,8.73,9.82,-3.42,2.93,5.75,-9.55,1.05,-6.75,-4.98,-1.35,-3.69,-12.74,-1.48,7.25,3.28,-4.7,-1.7,-18.31,-4.82,1.99,-0.63,-2.82,3.84,-3.2
DERM    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,0.05,0.9,0.3,0.41,0.27,0.31,0.89,0.25,2.5,0.29,-1.72,-0.87,1.71,0.57,-2.61,-0.52,-0.15,-0.18,-0.52,0.73,-0.63,-1.1,0.27,-0.13,0.77,-0.91,0.03,-0.07,-0.18,0,0.19,-0.12,0.15,0.75,0.2,0.36,0.69,0.95,0.27,3.63,2.78,-2.05,2.22,-0.45,-0.2,3.09,-1.89,2.11,3.91,-5.14,-0.88,0.79,-0.12,0.91,0.06,2.9,-1.9,0.42,1.57,-2.14,1.36,4.56,1.66,-0.81,-3.89,-1.98,-0.34,-0.4,-1.63,-4.92,0.78,1.25,-0.89,-1.49,-1.22,0.45,0.92,2.68,0.53,1.42,-0.59
ACOR    US Equity,1.84,0.93,-1.19,0.87,0.14,-0.99,0.29,1.32,-0.47,-0.74,1.01,-0.31,0.01,-0.23,-2.07,0.6,0.44,-1.77,0.4,-2.26,0.88,-0.7,0.8,1.06,-0.08,-0.06,2.7,-0.99,-0.25,-0.84,-1.76,-0.7,1.54,-0.26,-0.15,2.34,0.28,0.25,-0.11,1.05,-2.2,-1.16,-0.82,1.25,0.35,-0.23,1.23,0.13,-0.15,0.09,0.03,-0.97,3.54,-0.42,0.63,1.47,-0.42,0.41,0.34,0.24,0.4,-0.41,0.56,-0.02,1.5,-0.98,0.47,8.92,-1.62,-3.87,-0.67,-1.34,-0.27,0.78,0.98,-0.4,-0.85,-0.19,3.61,1.13,-0.14,0.895,-1.005,-2.99,-0.44,0.31,-0.57,1.9,0.14,-0.82,-0.27,1.8,-1.2,-2.54,0.32,-2.23,0.91,2.12,0.3,0.59,-3.23,-1.81,0.06,-0.38,-0.22,-0.13,1.4,0.25,-1.4,0.85,3.07,2.33,1.04,1.24,-0.59,1.1,-1.77,-0.34,-1.09,-0.57,-1.16,-1.07,-2.22,0.8,1.15,0.76,2.57,-0.34,-0.13,-1.09,0.09,-2.55,-1.33,-0.59,-1.06,1.84,1.33,-0.12,1.08,-1.04,-1.01,-0.53,5.62,-1.44,-2.44,0.03,2.48,0.57,0.29,-1.64,2.47,0.51,1.2,1.05,1.36,-0.4,0.85,1.57,0.51,1.17,-2.21,-1.15,-4.26,1.27,-3.57,0.9,-0.39,0.39,-0.54,-0.69,0.95,0.03,-1.37,-3.35,0.57,-0.3,1.97,-1.53,0.37,0.7,2.91,-0.53,-1.85,1.99,0.71,-1.07,0.65,-2.21,-0.31,-1.94,2.83,-1.02,1.36,-0.89,-4.35,0.22,1.84,0.9,5.35,-0.1,1.51,-0.55,0.4,0.79,-0.54,-0.52,3.59,2.23,-0.17,-2.56,-0.32,-1.9,-1.18,-0.15,-3.04,0.66,-1.28,2.99,-4,-5.57,-0.64,1.3,0.57,0.88,1.58,-4.27
RGEN    US Equity,-0.02,0.1,0.06,0.33,0.2,0.07,0,0.08,0.4,0.16,-0.11,0.19,0.97,0.35,-0.03,-0.04,-1.68,0.36,0.01,-0.39,-0.11,-0.28,-0.06,0.12,-0.2,0.35,0.09,-0.07,-0.43,0.1,0.69,-0.03,0.4,0.2,0.44,-0.32,0.46,0.16,-0.03,-0.04,-0.1,-0.44,-0.18,-0.18,0.47,-0.01,0.39,0.58,-0.41,0.34,0.01,-0.31,0.85,-0.02,-0.08,0.27,-0.15,-0.18,-0.27,-0.22,0,0.49,-0.3,-0.01,0.45,1.27,0.64,0.04,-0.02,0.09,0.05,-0.13,-0.37,-0.2,-0.19,-0.48,0.38,0.25,0.63,0.74,0.17,0.41,-0.03,-0.12,-0.17,0.31,-0.42,0.18,-0.04,0.24,1.22,-0.25,-0.65,-0.12,-0.18,0.99,0.8,0.96,0.27,0.29,-0.77,0.02,-0.03,-0.03,0.11,-0.31,0.19,1.63,1.2,-0.65,1.03,0.36,-1.25,-0.85,0.86,-0.06,-2.44,0.78,0.39,2.19,-0.23,0.69,1.53,-0.11,1.36,0.16,1.17,-0.65,2.22,0.66,1.14,0.32,-0.9,-0.52,-1.55,0.16,-2.11,1.09,-1.21,-0.31,-0.07,1.03,-0.43,1.5,0.86,0.86,1.61,1.11,-2.25,0.33,-0.41,-0.02,-0.48,-0.27,-0.7,-1.18,-0.14,4.14,1.59,-1.04,-0.5,-0.5,0.98,0.68,0.26,-0.64,6.24,1.01,-1.75,-0.32,0.25,1.59,2.66,-3.26,5.9,4.24,-0.75,-0.12,-2.15,-0.39,1.53,2.37,-2.08,0.24,0.18,-4.64,-0.81,1.46,-1.69,-1.125,0.635,-1.19,3.39,0.04,-2.66,-6.67,-1.92,4.99,2.53,0.44,-6.43,-0.39,2.12,0.42,-0.39,-0.47,1.09,-0.07,-0.83,-4.31,-1.54,1.47,-1.76,-1.11,1.93,1.8,1.28,0.77,0.55,-3.29,2.05,0.79,0.78,0.31,-0.02,-1.35
FMI     US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22,0.27,0.29,-3.12,0.33,-2.52,-4.19,1.83,-1.28,-0.43,-1.47,1,0.71,-1.98,1.33,6.24,1.56,-2.06,0.37,-0.24,1.67,3.89,-0.61,7.75,-4.67,-5.58,-2.97,-2.82,-0.19,1.43,0.25,-4.92,-2.94,1.56,1.81,0.39,-1.26,1.26,1.96,3.22,-4.65,2.1,-0.45,-4.07,1.92,0.83,-1.97,0.26,-1.42,0.44,-1.39,-1.67,0.89,-0.64,3.45,1.78,1.17,-1.13,-0.07,-2.25,1.19,-1.38,-0.72,2.55,-0.11,-1.78,1.75,23.58,0.46,-0.31,0.87,0.35,-0.4,-0.72,-0.25,-0.26,0.86,-0.14,0.77,-0.04,0.87,-3,-1.04,-2.25,-6.19,-2.23,0.91,-0.16,-2.71,-1.26,2.35,-1.11,0.29,-0.59,-0.9,-11.385,-0.375,0.21,1.48,2.19,-0.48,0.41,-1.49,-2.38,0.13,-0.02,1.58,0.87,0,-4.78,-1.06,-0.2,0.98,-0.68,0.65,3.57,1.36,-1.2,-4.39,0.07,-1.13,-1.02,0.3,-0.67,0.8,-0.01,2.59,-0.13,-0.87,0.51,1.14,-0.82,0.08,0.1,-1.66
